txn_id,from_account,to_account,amount_inr,timestamp,channel,status
T0009513,A001294,A000205,915,2026-06-28T10:50:22,NEFT,success
T0005040,A000996,A000252,179,2026-06-28T10:56:53,NEFT,success
T0007709,A001219,A000009,15000,2026-06-28T10:56:58,UPI,success
T0008821,A000489,A000008,1163,2026-06-28T11:02:51,NEFT,success
T0009670,A000218,A000026,27147,2026-06-28T11:04:50,IMPS,success
T0006224,A000231,A000362,35000,2026-06-28T11:09:29,NEFT,success
T0003061,A000772,A000157,177,2026-06-28T11:10:18,NEFT,success
T0009146,A000451,A000923,126,2026-06-28T11:12:39,NEFT,success
T0012319,A000410,A000821,15000,2026-06-28T11:13:00,NEFT,success
T0014281,A001349,A001211,65000,2026-06-28T11:15:19,NEFT,success
T0013886,A000131,A000698,519,2026-06-28T11:15:23,IMPS,success
T0013530,A001235,A000546,10517,2026-06-28T11:16:54,IMPS,success
T0012611,A000789,A000775,1694,2026-06-28T11:21:16,UPI,success
T0000011,A001408,A001390,72999,2026-06-28T11:24:18,UPI,success
T0001075,A000498,A000322,467,2026-06-28T11:27:06,UPI,success
T0005560,A000776,A000577,591,2026-06-28T11:30:45,IMPS,success
T0005089,A000175,A001024,377,2026-06-28T11:35:04,IMPS,success
T0007115,A000918,A000811,197,2026-06-28T11:41:08,UPI,success
T0010213,A000227,A000596,50000,2026-06-28T11:41:27,UPI,success
T0009623,A000916,A001326,25412,2026-06-28T11:42:22,UPI,success
T0011613,A000021,A000283,25000,2026-06-28T11:43:38,NEFT,success
T0013240,A000871,A001194,2159,2026-06-28T11:46:41,UPI,success
T0012936,A000621,A000820,25000,2026-06-28T11:47:53,NEFT,success
T0011957,A000710,A000486,8742,2026-06-28T11:48:21,NEFT,success
T0006778,A000149,A000485,27473,2026-06-28T11:48:34,IMPS,success
T0006409,A000347,A000763,2466,2026-06-28T11:50:02,UPI,success
T0006259,A000029,A000079,21122,2026-06-28T11:51:28,IMPS,success
T0002277,A000553,A001093,604,2026-06-28T11:55:30,NEFT,success
T0002591,A000031,A001044,253,2026-06-28T11:55:50,IMPS,success
T0009167,A001089,A000155,3306,2026-06-28T11:57:49,UPI,success
T0014272,A000706,A000185,1379,2026-06-28T11:57:55,IMPS,success
T0013118,A001116,A000610,4902,2026-06-28T11:58:01,NEFT,success
T0006675,A001099,A000253,147,2026-06-28T11:59:45,IMPS,success
T0001098,A000500,A000862,732,2026-06-28T12:10:13,NEFT,success
T0014809,A000459,A001193,298,2026-06-28T12:10:25,IMPS,success
T0009336,A001356,A001364,6225,2026-06-28T12:11:24,UPI,success
T0013546,A000259,A000899,2415,2026-06-28T12:12:33,UPI,success
T0014706,A000272,A000037,994,2026-06-28T12:13:27,NEFT,success
T0008083,A000836,A001342,448,2026-06-28T12:14:51,IMPS,success
T0008339,A001091,A000888,1511,2026-06-28T12:15:01,UPI,success
T0007080,A001201,A001364,400,2026-06-28T12:16:49,IMPS,success
T0014484,A000169,A000077,2678,2026-06-28T12:18:40,UPI,success
T0003318,A000093,A000684,51152,2026-06-28T12:21:29,IMPS,success
T0001702,A000160,A001358,3272,2026-06-28T12:24:58,UPI,success
T0002535,A000841,A001296,485,2026-06-28T12:26:12,UPI,success
T0011562,A000216,A000623,1321,2026-06-28T12:26:45,UPI,success
T0006720,A000808,A000128,35000,2026-06-28T12:30:30,UPI,success
T0003734,A000329,A000932,1325,2026-06-28T12:31:36,IMPS,success
T0013839,A000363,A000738,942,2026-06-28T12:32:01,UPI,success
T0004075,A000212,A001003,10221,2026-06-28T12:32:29,IMPS,success
T0013733,A000235,A000970,1975,2026-06-28T12:33:37,IMPS,success
T0002565,A000804,A000957,80000,2026-06-28T12:37:11,NEFT,success
T0013576,A000485,A000389,20003,2026-06-28T12:38:55,IMPS,success
T0000572,A000781,A001062,200,2026-06-28T12:48:35,IMPS,success
T0008540,A000280,A000106,3718,2026-06-28T12:48:39,IMPS,success
T0002183,A000084,A000629,1176,2026-06-28T12:50:05,NEFT,success
T0011003,A000870,A001342,182,2026-06-28T12:50:43,IMPS,success
T0000370,A000578,A000727,29271,2026-06-28T12:52:13,IMPS,success
T0001510,A001067,A000353,435,2026-06-28T12:53:31,IMPS,success
T0011710,A000519,A000601,119577,2026-06-28T13:04:05,IMPS,success
T0008159,A000540,A000972,5092,2026-06-28T13:12:26,IMPS,success
T0013722,A000694,A000337,419,2026-06-28T13:12:55,IMPS,success
T0011418,A001148,A000084,170,2026-06-28T13:16:40,UPI,success
T0012999,A000478,A000764,641,2026-06-28T13:17:00,UPI,success
T0003971,A001135,A001004,80000,2026-06-28T13:19:24,NEFT,success
T0004484,A000917,A000111,1320,2026-06-28T13:25:34,IMPS,success
T0008945,A000253,A000432,39567,2026-06-28T13:25:53,IMPS,success
T0010884,A000382,A000628,2359,2026-06-28T13:26:16,IMPS,success
T0010200,A000166,A000828,8404,2026-06-28T13:30:38,IMPS,success
T0012542,A001234,A001073,358,2026-06-28T13:32:33,NEFT,success
T0011799,A001127,A000940,10206,2026-06-28T13:33:28,UPI,success
T0011974,A001019,A000067,893,2026-06-28T13:34:12,NEFT,success
T0003390,A000484,A000344,361,2026-06-28T13:34:18,UPI,success
T0014894,A000586,A001156,35000,2026-06-28T13:35:39,UPI,success
T0012224,A000121,A001354,35736,2026-06-28T13:35:43,NEFT,success
T0004764,A001081,A000691,1860,2026-06-28T13:36:08,NEFT,success
T0003616,A000823,A000146,1043,2026-06-28T13:39:34,NEFT,success
T0005250,A001378,A000567,1195,2026-06-28T13:39:43,UPI,success
T0006458,A001273,A001213,249,2026-06-28T13:40:02,UPI,success
T0010829,A000741,A000293,80000,2026-06-28T13:42:28,UPI,success
T0000804,A001315,A000154,1408,2026-06-28T13:42:45,NEFT,success
T0008487,A000944,A000764,823,2026-06-28T13:43:55,NEFT,success
T0004531,A001043,A000143,2075,2026-06-28T13:44:02,UPI,success
T0007246,A000810,A000110,196,2026-06-28T13:45:52,UPI,success
T0006112,A000660,A000848,3776,2026-06-28T13:47:17,UPI,success
T0008382,A000377,A001272,631,2026-06-28T13:49:42,NEFT,success
T0012633,A000211,A000999,41247,2026-06-28T13:50:14,NEFT,success
T0013379,A001177,A001065,65000,2026-06-28T13:55:11,IMPS,success
T0000379,A000604,A000518,2547,2026-06-28T13:59:22,NEFT,success
T0005223,A001215,A000161,8721,2026-06-28T14:05:36,IMPS,success
T0009445,A001215,A001136,5000,2026-06-28T14:06:00,NEFT,success
T0014032,A000844,A000976,533,2026-06-28T14:06:09,UPI,success
T0008164,A000369,A000524,1367,2026-06-28T14:07:36,NEFT,success
T0008266,A001182,A000339,14189,2026-06-28T14:08:59,UPI,success
T0003292,A000410,A000261,638,2026-06-28T14:12:10,UPI,success
T0009237,A000258,A000617,1538,2026-06-28T14:12:38,NEFT,success
T0012041,A000232,A000388,44080,2026-06-28T14:15:19,UPI,success
T0003451,A001062,A000120,2653,2026-06-28T14:19:55,IMPS,success
T0008452,A000656,A000863,65000,2026-06-28T14:22:24,NEFT,success
T0002265,A000203,A000494,65000,2026-06-28T14:23:19,IMPS,success
T0003983,A001172,A000790,351,2026-06-28T14:34:27,IMPS,success
T0009875,A000764,A000649,18911,2026-06-28T14:35:19,NEFT,success
T0001091,A000174,A000025,35000,2026-06-28T14:37:38,UPI,success
T0014669,A000979,A000068,486,2026-06-28T14:39:21,UPI,success
T0014056,A001193,A000723,940,2026-06-28T14:48:32,NEFT,success
T0006449,A000719,A000335,92,2026-06-28T14:55:05,UPI,success
T0002142,A001050,A000919,185,2026-06-28T15:05:02,UPI,success
T0003355,A000417,A000077,65000,2026-06-28T15:07:38,UPI,success
T0005258,A000824,A000540,300,2026-06-28T15:18:39,UPI,success
T0000748,A001123,A000889,61538,2026-06-28T15:22:26,UPI,success
T0012116,A000709,A000747,80000,2026-06-28T15:22:58,UPI,success
T0014387,A000177,A000703,20848,2026-06-28T15:24:30,NEFT,success
T0003717,A001180,A000336,220,2026-06-28T15:26:16,IMPS,success
T0009657,A000846,A000576,1435,2026-06-28T15:29:46,NEFT,success
T0011552,A000107,A000830,43179,2026-06-28T15:32:47,IMPS,success
T0001906,A000475,A000683,50000,2026-06-28T15:33:05,UPI,success
T0009453,A000997,A000763,521,2026-06-28T15:38:58,IMPS,success
T0001258,A000203,A000324,2295,2026-06-28T15:41:34,IMPS,success
T0011270,A001141,A000975,1437,2026-06-28T15:42:06,UPI,success
T0003036,A001256,A000299,515,2026-06-28T15:47:12,IMPS,success
T0010594,A000214,A000781,3224,2026-06-28T15:48:44,UPI,success
T0011935,A000665,A000709,844,2026-06-28T15:51:17,IMPS,success
T0003859,A000095,A000029,11921,2026-06-28T15:52:42,NEFT,success
T0011950,A001241,A000814,3794,2026-06-28T15:54:47,NEFT,success
T0008532,A001181,A000369,265,2026-06-28T15:56:46,IMPS,success
T0006960,A000779,A001223,694,2026-06-28T15:57:29,NEFT,failed
T0007270,A001093,A000635,35000,2026-06-28T15:58:31,IMPS,success
T0003989,A000240,A000395,140,2026-06-28T16:01:10,IMPS,success
T0006049,A000568,A000195,835,2026-06-28T16:02:50,IMPS,success
T0006080,A000431,A000528,417,2026-06-28T16:03:56,IMPS,success
T0005029,A000104,A000862,2255,2026-06-28T16:04:18,IMPS,success
T0014708,A000408,A000916,50000,2026-06-28T16:04:40,NEFT,success
T0008647,A001349,A000262,805,2026-06-28T16:10:23,NEFT,success
T0013905,A000691,A001205,66048,2026-06-28T16:13:32,IMPS,success
T0008395,A000191,A000705,917,2026-06-28T16:16:32,UPI,success
T0012915,A000929,A000030,20616,2026-06-28T16:30:22,UPI,success
T0004775,A001287,A000814,65000,2026-06-28T16:35:20,UPI,success
T0007759,A000339,A000829,80000,2026-06-28T16:37:17,IMPS,success
T0014083,A000503,A000716,70905,2026-06-28T16:43:20,UPI,success
T0009461,A000050,A000100,9000,2026-06-28T16:43:37,NEFT,success
T0008593,A001151,A000426,678,2026-06-28T16:45:11,IMPS,success
T0012154,A000404,A000763,25000,2026-06-28T16:56:21,IMPS,success
T0003365,A000110,A001073,1182,2026-06-28T16:59:59,IMPS,success
T0009373,A000965,A000261,1458,2026-06-28T17:01:16,NEFT,success
T0011297,A000433,A000428,27978,2026-06-28T17:15:05,IMPS,success
T0011589,A000015,A001016,20632,2026-06-28T17:25:05,IMPS,success
T0004055,A001225,A001280,2040,2026-06-28T17:25:33,NEFT,success
T0001793,A000346,A000038,25000,2026-06-28T17:32:21,NEFT,success
T0002597,A001241,A000587,2113,2026-06-28T17:38:05,IMPS,success
T0002478,A000862,A001208,65000,2026-06-28T17:38:25,NEFT,success
T0007259,A000343,A000027,330,2026-06-28T17:47:01,IMPS,success
T0013483,A001196,A001011,38513,2026-06-28T17:52:17,UPI,success
T0006976,A000892,A000631,530,2026-06-28T17:54:37,IMPS,success
T0013021,A000934,A000077,432,2026-06-28T17:55:09,UPI,success
T0004975,A001175,A000176,5000,2026-06-28T17:56:05,IMPS,success
T0008219,A000861,A000327,2495,2026-06-28T17:56:27,IMPS,success
T0004635,A000347,A000327,55530,2026-06-28T17:57:43,IMPS,success
T0000948,A000860,A000847,15000,2026-06-28T17:59:58,UPI,success
T0003283,A000868,A000296,50000,2026-06-28T18:01:43,NEFT,success
T0013882,A000829,A000484,79581,2026-06-28T18:01:54,NEFT,success
T0003349,A001158,A001170,770,2026-06-28T18:03:13,IMPS,success
T0014118,A000627,A001097,13913,2026-06-28T18:03:22,UPI,success
T0012414,A000374,A000258,2178,2026-06-28T18:04:42,IMPS,success
T0001503,A000724,A000362,15812,2026-06-28T18:07:50,NEFT,success
T0007356,A000646,A000808,6175,2026-06-28T18:13:57,IMPS,success
T0007590,A000040,A000342,3366,2026-06-28T18:25:01,NEFT,success
T0005007,A000579,A000726,3078,2026-06-28T18:28:52,UPI,success
T0009387,A000999,A000957,35000,2026-06-28T18:29:23,NEFT,success
T0002587,A000699,A000294,36090,2026-06-28T18:32:26,UPI,success
T0000556,A000221,A000421,1581,2026-06-28T18:32:50,NEFT,success
T0007665,A000345,A000756,16803,2026-06-28T18:34:48,UPI,success
T0008993,A001177,A000539,3286,2026-06-28T18:36:45,NEFT,success
T0009077,A001158,A000931,667,2026-06-28T18:40:27,NEFT,success
T0014853,A000131,A000045,10763,2026-06-28T18:43:30,IMPS,success
T0014649,A001065,A001159,576,2026-06-28T18:43:53,IMPS,success
T0007548,A000294,A000514,31933,2026-06-28T18:47:20,IMPS,success
T0010354,A000581,A001182,35000,2026-06-28T18:48:25,NEFT,success
T0008597,A000404,A000071,35030,2026-06-28T18:52:38,NEFT,success
T0006203,A001020,A000822,1829,2026-06-28T18:56:22,UPI,success
T0007407,A000704,A001043,6346,2026-06-28T18:56:40,IMPS,success
T0005561,A000059,A000684,9091,2026-06-28T18:57:15,NEFT,success
T0004014,A001018,A001046,1526,2026-06-28T18:59:11,NEFT,success
T0000862,A000418,A000973,65000,2026-06-28T19:00:34,NEFT,success
T0005189,A001311,A000100,34911,2026-06-28T19:07:02,UPI,success
T0009859,A000538,A000163,464,2026-06-28T19:09:45,IMPS,success
T0014743,A001077,A000064,543,2026-06-28T19:10:03,NEFT,success
T0000905,A000860,A000965,17299,2026-06-28T19:10:04,IMPS,success
T0006592,A000003,A001224,492,2026-06-28T19:10:18,UPI,success
T0001245,A000967,A001160,320,2026-06-28T19:12:35,UPI,success
T0007612,A000070,A001191,1385,2026-06-28T19:14:51,IMPS,success
T0007094,A000021,A001095,573,2026-06-28T19:19:44,UPI,success
T0011688,A000559,A000791,609,2026-06-28T19:24:44,IMPS,success
T0003947,A001201,A000588,26044,2026-06-28T19:27:01,NEFT,success
T0012873,A001006,A000453,402,2026-06-28T19:27:06,NEFT,success
T0007514,A000168,A000341,9085,2026-06-28T19:27:47,UPI,success
T0007058,A001292,A000014,4707,2026-06-28T19:28:59,NEFT,success
T0011960,A001365,A001219,31528,2026-06-28T19:30:04,IMPS,success
T0005783,A000319,A001029,2046,2026-06-28T19:31:23,NEFT,success
T0001888,A001363,A000125,2162,2026-06-28T19:32:06,UPI,success
T0013501,A000995,A001097,118840,2026-06-28T19:32:27,UPI,success
T0005456,A001346,A001282,3177,2026-06-28T19:34:23,UPI,success
T0010285,A000012,A000414,678,2026-06-28T19:37:12,NEFT,success
T0000516,A000993,A000150,335,2026-06-28T19:40:34,NEFT,success
T0009801,A001284,A000525,13116,2026-06-28T19:45:37,UPI,success
T0001574,A000532,A001374,653,2026-06-28T19:49:36,UPI,success
T0012592,A000604,A000067,37932,2026-06-28T19:54:31,UPI,success
T0008174,A000649,A000412,29488,2026-06-28T19:57:34,UPI,success
T0006668,A000665,A000373,10061,2026-06-28T20:03:04,IMPS,success
T0009648,A000875,A000249,50000,2026-06-28T20:04:35,NEFT,success
T0006356,A000166,A001193,1688,2026-06-28T20:04:47,NEFT,success
T0001858,A000019,A001319,60882,2026-06-28T20:09:13,IMPS,success
T0001613,A000113,A001050,35000,2026-06-28T20:13:56,NEFT,success
T0014455,A000858,A000324,270,2026-06-28T20:14:17,IMPS,success
T0010079,A000994,A001032,59477,2026-06-28T20:15:29,UPI,success
T0011327,A000206,A000756,574,2026-06-28T20:18:56,IMPS,success
T0004102,A001036,A001278,971,2026-06-28T20:23:27,IMPS,success
T0010159,A000756,A000577,946,2026-06-28T20:25:46,IMPS,success
T0010134,A001006,A000809,7850,2026-06-28T20:26:02,IMPS,success
T0007084,A000409,A000123,397,2026-06-28T20:31:09,IMPS,success
T0000162,A000301,A001336,65000,2026-06-28T20:33:20,NEFT,success
T0011209,A000844,A001032,25000,2026-06-28T20:42:29,IMPS,success
T0011751,A001243,A000267,1758,2026-06-28T20:46:46,UPI,success
T0001552,A001023,A000971,1091,2026-06-28T20:49:20,NEFT,success
T0012421,A000117,A000923,1072,2026-06-28T20:52:20,IMPS,success
T0012987,A001212,A000972,2212,2026-06-28T20:55:49,IMPS,success
T0002211,A000163,A000742,1469,2026-06-28T20:59:41,NEFT,success
T0013872,A001079,A000062,15000,2026-06-28T21:03:22,NEFT,success
T0010785,A000586,A000744,11157,2026-06-28T21:06:12,NEFT,success
T0012898,A000666,A000978,173,2026-06-28T21:09:51,IMPS,success
T0001675,A001207,A001006,25000,2026-06-28T21:10:36,NEFT,success
T0004184,A000872,A001353,11677,2026-06-28T21:12:08,NEFT,success
T0006977,A000430,A000304,311,2026-06-28T21:20:07,UPI,success
T0009258,A000074,A000266,65672,2026-06-28T21:24:37,NEFT,success
T0004751,A000561,A001292,33581,2026-06-28T21:27:44,IMPS,success
T0001983,A000658,A000993,85,2026-06-28T21:28:47,IMPS,success
T0005961,A000793,A000396,7397,2026-06-28T21:34:38,IMPS,success
T0005491,A000500,A001101,223,2026-06-28T21:36:01,IMPS,success
T0010310,A000120,A000179,1986,2026-06-28T21:36:15,IMPS,success
T0000819,A000814,A000302,287,2026-06-28T21:37:45,NEFT,success
T0012525,A000611,A000483,174,2026-06-28T21:42:20,UPI,success
T0009365,A000496,A000358,48860,2026-06-28T21:50:10,NEFT,success
T0008134,A000325,A001015,712,2026-06-28T21:52:07,NEFT,success
T0009347,A000513,A000348,2079,2026-06-28T21:54:43,UPI,success
T0001470,A000201,A000064,2531,2026-06-28T21:57:23,NEFT,success
T0003586,A000163,A001038,8326,2026-06-28T21:59:25,IMPS,success
T0014902,A000909,A000198,444,2026-06-28T22:00:16,NEFT,success
T0003140,A001304,A000089,1904,2026-06-28T22:03:35,IMPS,success
T0008297,A000907,A000911,50000,2026-06-28T22:03:59,UPI,success
T0012748,A000647,A000589,1359,2026-06-28T22:04:45,IMPS,success
T0012226,A000348,A000912,604,2026-06-28T22:09:56,UPI,success
T0006988,A000128,A000113,58918,2026-06-28T22:10:50,UPI,success
T0008701,A000341,A000449,80000,2026-06-28T22:14:32,UPI,success
T0007951,A000404,A001366,1843,2026-06-28T22:15:53,IMPS,success
T0013261,A000007,A001133,67337,2026-06-28T22:17:07,NEFT,success
T0013990,A000276,A001240,668,2026-06-28T22:22:22,UPI,success
T0006208,A001121,A000307,31193,2026-06-28T22:23:39,IMPS,success
T0005284,A000879,A000338,50000,2026-06-28T22:26:19,NEFT,success
T0010511,A000209,A001102,626,2026-06-28T22:28:35,UPI,success
T0002661,A001268,A000810,661,2026-06-28T22:29:03,NEFT,success
T0003912,A000786,A000054,604,2026-06-28T22:29:14,UPI,success
T0007902,A000105,A000312,16478,2026-06-28T22:32:02,NEFT,success
T0008165,A000610,A000904,1975,2026-06-28T22:34:40,UPI,success
T0007930,A001353,A001173,725,2026-06-28T22:37:43,UPI,success
T0013758,A000976,A000648,641,2026-06-28T22:40:18,NEFT,success
T0006433,A000791,A000045,15000,2026-06-28T22:44:15,UPI,success
T0013915,A000634,A001184,386,2026-06-28T22:46:01,IMPS,success
T0012741,A000200,A000400,965,2026-06-28T22:48:31,IMPS,success
T0003556,A000145,A000366,609,2026-06-28T22:52:19,NEFT,success
T0009915,A000512,A000169,25000,2026-06-28T22:54:35,IMPS,success
T0010638,A001125,A000136,596,2026-06-28T22:55:22,IMPS,success
T0012158,A000570,A000374,520,2026-06-28T22:55:41,IMPS,success
T0003759,A000692,A000780,51030,2026-06-28T22:58:08,NEFT,success
T0014081,A000367,A001120,196,2026-06-28T23:00:35,UPI,success
T0009474,A000782,A000866,12401,2026-06-28T23:03:14,UPI,success
T0004616,A000285,A001160,1177,2026-06-28T23:05:08,IMPS,success
T0002178,A000022,A000812,1097,2026-06-28T23:16:42,NEFT,success
T0008766,A000836,A000152,719,2026-06-28T23:22:00,UPI,success
T0003457,A000721,A000350,1846,2026-06-28T23:22:26,UPI,success
T0005597,A000443,A000112,9579,2026-06-28T23:23:38,IMPS,success
T0004512,A001222,A001305,352,2026-06-28T23:27:28,IMPS,success
T0014839,A000380,A001264,60,2026-06-28T23:27:47,IMPS,success
T0012411,A000784,A001032,736,2026-06-28T23:34:46,IMPS,success
T0002266,A000055,A000337,1040,2026-06-28T23:35:29,IMPS,success
T0013134,A000169,A000999,417,2026-06-28T23:36:12,UPI,success
T0000555,A000034,A000009,2309,2026-06-28T23:36:33,NEFT,success
T0006551,A000821,A000958,111,2026-06-28T23:39:01,UPI,success
T0011777,A000568,A000469,262,2026-06-28T23:44:36,NEFT,success
T0011172,A000979,A000092,94921,2026-06-28T23:47:48,IMPS,success
T0008255,A001155,A000923,2362,2026-06-28T23:48:48,IMPS,success
T0012103,A000213,A001365,12780,2026-06-28T23:52:37,IMPS,success
T0006934,A000481,A000261,30190,2026-06-28T23:55:20,NEFT,failed
T0011672,A000086,A000871,341,2026-06-29T00:01:35,UPI,success
T0011564,A000845,A000372,2414,2026-06-29T00:09:32,UPI,success
T0011367,A000656,A000852,729,2026-06-29T00:12:01,IMPS,success
T0012357,A000118,A000532,484,2026-06-29T00:13:21,NEFT,success
T0002231,A001360,A000633,213,2026-06-29T00:17:15,NEFT,success
T0009391,A000356,A000502,2043,2026-06-29T00:18:04,NEFT,success
T0009838,A000962,A000314,14917,2026-06-29T00:20:29,IMPS,success
T0007021,A000980,A001251,953,2026-06-29T00:23:04,UPI,success
T0014097,A001022,A000218,401,2026-06-29T00:23:10,UPI,success
T0007990,A001188,A000202,334,2026-06-29T00:27:36,IMPS,success
T0007605,A000804,A000498,593,2026-06-29T00:31:44,IMPS,success
T0007109,A000990,A000687,2664,2026-06-29T00:32:56,IMPS,success
T0007394,A001190,A001062,1019,2026-06-29T00:37:16,UPI,success
T0004226,A000769,A000075,1417,2026-06-29T00:37:20,UPI,success
T0009112,A000515,A001318,6505,2026-06-29T00:40:20,IMPS,success
T0012582,A001237,A000624,488,2026-06-29T00:44:05,UPI,success
T0000957,A000064,A000002,15000,2026-06-29T00:55:39,UPI,success
T0009050,A001380,A001230,18053,2026-06-29T00:55:45,NEFT,success
T0005295,A001375,A000461,314,2026-06-29T01:09:07,UPI,success
T0011840,A001153,A001167,860,2026-06-29T01:10:59,NEFT,success
T0006588,A000356,A000771,616,2026-06-29T01:11:23,IMPS,success
T0007978,A000319,A001230,442,2026-06-29T01:11:50,IMPS,success
T0007300,A000616,A001341,3163,2026-06-29T01:15:25,IMPS,success
T0013828,A000746,A000853,571,2026-06-29T01:22:12,UPI,success
T0008885,A000471,A000396,1784,2026-06-29T01:24:02,NEFT,success
T0003397,A001244,A001313,6131,2026-06-29T01:27:19,UPI,success
T0002609,A000218,A000064,1739,2026-06-29T01:29:37,UPI,success
T0005521,A000230,A001230,978,2026-06-29T01:29:45,IMPS,success
T0013236,A000353,A000888,16157,2026-06-29T01:31:36,NEFT,success
T0002827,A000101,A000329,65000,2026-06-29T01:32:13,NEFT,success
T0002997,A000150,A000101,1569,2026-06-29T01:35:31,NEFT,success
T0007536,A000716,A000409,80000,2026-06-29T01:38:08,IMPS,success
T0006222,A000871,A000920,1157,2026-06-29T01:39:10,UPI,success
